SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
21998,1610612739,CLE,Cleveland Cavaliers,0029800013,1999-02-06,CLE @ BOS,L,240,27,64,0.422,2,11,0.182,17,26,0.654,7,25,32,19,15,7,23,27,73,-4,0
21998,1610612738,BOS,Boston Celtics,0029800013,1999-02-06,BOS vs. CLE,W,240,25,64,0.391,3,7,0.429,24,33,0.727,15,31,46,14,9,7,27,24,77,4,0
21998,1610612744,GSW,Golden State Warriors,0029800019,1999-02-06,GSW vs. HOU,L,240,33,78,0.423,5,13,0.385,13,22,0.591,14,29,43,23,15,2,15,27,84,-2,0
21998,1610612745,HOU,Houston Rockets,0029800019,1999-02-06,HOU @ GSW,W,240,27,60,0.45,7,14,0.5,25,33,0.758,8,30,38,13,6,2,23,19,86,2,0
21998,1610612764,WAS,Washington Wizards,0029800015,1999-02-06,WAS vs. TOR,W,240,37,83,0.446,5,14,0.357,19,28,0.679,15,25,40,24,10,0,15,22,98,1,0
21998,1610612761,TOR,Toronto Raptors,0029800015,1999-02-06,TOR @ WAS,L,240,37,79,0.468,6,11,0.545,17,22,0.773,11,29,40,23,8,3,20,25,97,-1,0
21998,1610612751,NJN,New Jersey Nets,0029800021,1999-02-07,NJN vs. ATL,W,240,26,65,0.4,2,8,0.25,25,33,0.758,14,32,46,16,6,10,23,27,79,10,0
21998,1610612737,ATL,Atlanta Hawks,0029800021,1999-02-07,ATL @ NJN,L,240,23,78,0.295,2,11,0.182,21,26,0.808,16,20,36,9,11,5,19,31,69,-10,0
21998,1610612752,NYK,New York Knicks,0029800020,1999-02-07,NYK vs. MIA,L,240,33,89,0.371,3,10,0.3,10,22,0.455,25,36,61,18,8,3,17,18,79,-4,0
21998,1610612748,MIA,Miami Heat,0029800020,1999-02-07,MIA @ NYK,W,240,34,77,0.442,5,8,0.625,10,17,0.588,10,31,41,17,9,5,13,19,83,4,0
21998,1610612762,UTA,Utah Jazz,0029800025,1999-02-07,UTA @ LAL,W,240,31,70,0.443,1,4,0.25,37,48,0.771,9,29,38,23,8,3,11,30,100,9,0
21998,1610612747,LAL,Los Angeles Lakers,0029800025,1999-02-07,LAL vs. UTA,L,240,31,80,0.388,3,11,0.273,26,44,0.591,22,27,49,16,4,8,17,37,91,-9,0
21998,1610612763,VAN,Vancouver Grizzlies,0029800027,1999-02-07,VAN @ SAC,L,240,30,87,0.345,5,12,0.417,22,32,0.688,16,25,41,18,12,3,17,15,87,-22,0
21998,1610612758,SAC,Sacramento Kings,0029800027,1999-02-07,SAC vs. VAN,W,240,48,97,0.495,6,18,0.333,7,16,0.438,19,39,58,36,13,12,19,22,109,22,0
21998,1610612756,PHX,Phoenix Suns,0029800023,1999-02-07,PHX vs. DEN,W,240,38,71,0.535,3,8,0.375,36,49,0.735,9,32,41,28,4,3,15,26,115,7,0
21998,1610612743,DEN,Denver Nuggets,0029800023,1999-02-07,DEN @ PHX,L,240,41,89,0.461,7,23,0.304,19,28,0.679,12,24,36,22,8,3,14,31,108,-7,0
21998,1610612757,POR,Portland Trail Blazers,0029800028,1999-02-07,POR @ SEA,L,240,32,73,0.438,4,12,0.333,20,24,0.833,10,29,39,22,9,6,17,24,88,-3,0
21998,1610612760,SEA,Seattle SuperSonics,0029800028,1999-02-07,SEA vs. POR,W,240,33,71,0.465,11,20,0.55,14,23,0.609,7,27,34,23,7,6,17,23,91,3,0
21998,1610612754,IND,Indiana Pacers,0029800022,1999-02-07,IND @ DET,L,240,28,70,0.4,6,20,0.3,36,41,0.878,9,29,38,22,7,3,16,33,98,-9,0
21998,1610612765,DET,Detroit Pistons,0029800022,1999-02-07,DET vs. IND,W,240,36,75,0.48,5,12,0.417,30,38,0.789,13,29,42,20,11,7,14,33,107,9,0
21998,1610612746,LAC,Los Angeles Clippers,0029800024,1999-02-07,LAC vs. CHI,L,240,30,81,0.37,3,13,0.231,21,25,0.84,13,24,37,5,7,4,11,32,84,-5,0
21998,1610612741,CHI,Chicago Bulls,0029800024,1999-02-07,CHI @ LAC,W,240,30,76,0.395,3,11,0.273,26,41,0.634,23,27,50,15,3,5,14,24,89,5,0
21998,1610612742,DAL,Dallas Mavericks,0029800026,1999-02-07,DAL @ GSW,W,290,33,78,0.423,8,18,0.444,28,43,0.651,13,34,47,21,7,7,21,32,102,3,0
21998,1610612744,GSW,Golden State Warriors,0029800026,1999-02-07,GSW vs. DAL,L,290,38,104,0.365,2,10,0.2,21,31,0.677,27,37,64,24,4,8,18,35,99,-3,0
21998,1610612747,LAL,Los Angeles Lakers,0029800034,1999-02-08,LAL @ SAS,W,240,32,77,0.416,4,13,0.308,12,21,0.571,16,35,51,17,10,9,16,21,80,5,0
21998,1610612759,SAS,San Antonio Spurs,0029800034,1999-02-08,SAS vs. LAL,L,240,31,78,0.397,4,14,0.286,9,16,0.563,11,27,38,18,8,6,15,20,75,-5,0
21998,1610612743,DEN,Denver Nuggets,0029800033,1999-02-08,DEN @ HOU,L,240,32,89,0.36,6,22,0.273,10,15,0.667,15,24,39,15,12,5,10,25,80,-19,0
21998,1610612745,HOU,Houston Rockets,0029800033,1999-02-08,HOU vs. DEN,W,240,36,79,0.456,4,17,0.235,23,28,0.821,19,39,58,25,3,4,16,19,99,19,0
21998,1610612753,ORL,Orlando Magic,0029800029,1999-02-08,ORL vs. BOS,W,240,38,77,0.494,6,12,0.5,25,32,0.781,14,30,44,28,11,9,20,18,107,17,0
21998,1610612738,BOS,Boston Celtics,0029800029,1999-02-08,BOS @ ORL,L,240,36,84,0.429,4,15,0.267,14,22,0.636,15,23,38,25,14,5,21,27,90,-17,0
21998,1610612764,WAS,Washington Wizards,0029800032,1999-02-08,WAS @ DET,L,240,37,80,0.463,5,11,0.455,24,29,0.828,15,29,44,25,8,0,17,32,103,-3,0
21998,1610612765,DET,Detroit Pistons,0029800032,1999-02-08,DET vs. WAS,W,240,32,69,0.464,4,15,0.267,38,48,0.792,9,22,31,16,7,5,14,28,106,3,0
21998,1610612739,CLE,Cleveland Cavaliers,0029800031,1999-02-08,CLE vs. IND,L,240,29,70,0.414,1,9,0.111,30,39,0.769,12,28,40,22,6,6,15,26,89,-6,0
21998,1610612754,IND,Indiana Pacers,0029800031,1999-02-08,IND @ CLE,W,240,28,71,0.394,7,26,0.269,32,37,0.865,9,24,33,23,4,6,12,31,95,6,0
21998,1610612748,MIA,Miami Heat,0029800030,1999-02-08,MIA @ CHH,L,240,32,74,0.432,8,20,0.4,19,24,0.792,13,29,42,21,2,5,16,27,91,-3,0
21998,1610612766,CHH,Charlotte Hornets,0029800030,1999-02-08,CHH vs. MIA,W,240,32,67,0.478,5,10,0.5,25,30,0.833,7,28,35,20,6,2,10,25,94,3,0
21998,1610612763,VAN,Vancouver Grizzlies,0029800035,1999-02-08,VAN vs. POR,L,240,27,81,0.333,2,8,0.25,20,28,0.714,20,26,46,13,11,1,21,22,76,-19,0
21998,1610612757,POR,Portland Trail Blazers,0029800035,1999-02-08,POR @ VAN,W,240,35,71,0.493,4,8,0.5,21,29,0.724,8,32,40,20,11,12,21,30,95,19,0
21998,1610612762,UTA,Utah Jazz,0029800041,1999-02-09,UTA @ DAL,W,240,37,77,0.481,1,4,0.25,15,20,0.75,12,33,45,21,10,5,15,22,90,11,0
21998,1610612742,DAL,Dallas Mavericks,0029800041,1999-02-09,DAL vs. UTA,L,240,26,74,0.351,3,16,0.188,24,32,0.75,15,29,44,16,7,10,19,20,79,-11,0
21998,1610612765,DET,Detroit Pistons,0029800036,1999-02-09,DET @ PHI,L,240,32,74,0.432,5,14,0.357,17,24,0.708,16,24,40,15,6,5,23,24,86,-4,0
21998,1610612755,PHI,Philadelphia 76ers,0029800036,1999-02-09,PHI vs. DET,W,240,33,82,0.402,3,8,0.375,21,32,0.656,20,24,44,18,18,13,12,21,90,4,0
21998,1610612737,ATL,Atlanta Hawks,0029800039,1999-02-09,ATL @ CHI,W,240,33,70,0.471,3,7,0.429,18,29,0.621,12,33,45,16,9,7,16,20,87,16,0
21998,1610612741,CHI,Chicago Bulls,0029800039,1999-02-09,CHI vs. ATL,L,240,32,87,0.368,2,13,0.154,5,14,0.357,17,21,38,18,8,6,11,28,71,-16,0
21998,1610612748,MIA,Miami Heat,0029800037,1999-02-09,MIA vs. BOS,L,240,28,67,0.418,4,14,0.286,41,50,0.82,11,29,40,18,9,7,17,28,101,-7,0
21998,1610612738,BOS,Boston Celtics,0029800037,1999-02-09,BOS @ MIA,W,240,38,93,0.409,7,20,0.35,25,34,0.735,23,24,47,19,11,6,14,38,108,7,0
21998,1610612760,SEA,Seattle SuperSonics,0029800043,1999-02-09,SEA vs. GSW,W,240,33,72,0.458,4,7,0.571,20,35,0.571,13,30,43,24,14,5,18,24,90,19,0
21998,1610612744,GSW,Golden State Warriors,0029800043,1999-02-09,GSW @ SEA,L,240,25,71,0.352,5,13,0.385,16,30,0.533,13,29,42,14,8,4,20,31,71,-19,0
21998,1610612758,SAC,Sacramento Kings,0029800042,1999-02-09,SAC @ PHX,W,240,44,86,0.512,6,14,0.429,18,28,0.643,14,36,50,26,10,6,18,30,112,17,0
21998,1610612756,PHX,Phoenix Suns,0029800042,1999-02-09,PHX vs. SAC,L,240,32,89,0.36,5,11,0.455,26,34,0.765,18,29,47,19,6,6,15,21,95,-17,0
21998,1610612759,SAS,San Antonio Spurs,0029800040,1999-02-09,SAS @ MIN,L,240,28,69,0.406,2,7,0.286,12,20,0.6,9,36,45,20,3,7,22,14,70,-4,0
21998,1610612750,MIN,Minnesota Timberwolves,0029800040,1999-02-09,MIN vs. SAS,W,240,34,89,0.382,0,4,0.0,6,14,0.429,15,28,43,23,9,11,8,21,74,4,0
21998,1610612749,MIL,Milwaukee Bucks,0029800038,1999-02-09,MIL @ TOR,W,240,37,78,0.474,4,12,0.333,13,17,0.765,8,31,39,20,13,6,16,26,91,14,0
21998,1610612761,TOR,Toronto Raptors,0029800038,1999-02-09,TOR vs. MIL,L,240,27,77,0.351,4,18,0.222,19,32,0.594,17,30,47,21,8,4,22,14,77,-14,0
21998,1610612753,ORL,Orlando Magic,0029800045,1999-02-10,ORL @ NJN,W,240,32,78,0.41,4,15,0.267,21,32,0.656,13,20,33,21,20,11,11,21,89,8,0
21998,1610612751,NJN,New Jersey Nets,0029800045,1999-02-10,NJN vs. ORL,L,240,33,84,0.393,4,14,0.286,11,13,0.846,21,33,54,14,6,9,25,28,81,-8,0
21998,1610612758,SAC,Sacramento Kings,0029800047,1999-02-10,SAC @ HOU,L,240,36,87,0.414,2,15,0.133,8,11,0.727,13,33,46,20,7,6,12,17,82,-10,0
21998,1610612745,HOU,Houston Rockets,0029800047,1999-02-10,HOU vs. SAC,W,240,36,88,0.409,6,18,0.333,14,16,0.875,15,37,52,18,6,4,11,15,92,10,0
21998,1610612747,LAL,Los Angeles Lakers,0029800048,1999-02-10,LAL @ DEN,W,240,39,75,0.52,6,15,0.4,19,28,0.679,9,25,34,24,10,10,13,21,103,5,0
21998,1610612743,DEN,Denver Nuggets,0029800048,1999-02-10,DEN vs. LAL,L,240,38,93,0.409,7,23,0.304,15,19,0.789,25,28,53,24,6,1,18,25,98,-5,0
21998,1610612752,NYK,New York Knicks,0029800044,1999-02-10,NYK vs. WAS,W,240,35,66,0.53,7,12,0.583,24,33,0.727,7,37,44,27,7,3,17,26,101,13,0
21998,1610612764,WAS,Washington Wizards,0029800044,1999-02-10,WAS @ NYK,L,240,29,81,0.358,2,12,0.167,28,36,0.778,17,26,43,14,7,4,14,24,88,-13,0
21998,1610612754,IND,Indiana Pacers,0029800050,1999-02-10,IND @ POR,L,240,35,78,0.449,5,11,0.455,17,24,0.708,13,26,39,16,7,5,20,29,92,-8,0
21998,1610612757,POR,Portland Trail Blazers,0029800050,1999-02-10,POR vs. IND,W,240,38,76,0.5,4,11,0.364,20,31,0.645,12,23,35,19,8,6,18,28,100,8,0
21998,1610612766,CHH,Charlotte Hornets,0029800046,1999-02-10,CHH vs. CLE,L,240,29,62,0.468,5,12,0.417,14,23,0.609,5,26,31,21,5,5,21,30,77,-10,0
21998,1610612739,CLE,Cleveland Cavaliers,0029800046,1999-02-10,CLE @ CHH,W,240,30,65,0.462,1,3,0.333,26,39,0.667,12,25,37,17,10,3,14,24,87,10,0
21998,1610612746,LAC,Los Angeles Clippers,0029800051,1999-02-10,LAC @ VAN,L,240,35,73,0.479,4,10,0.4,25,33,0.758,10,28,38,19,9,6,17,26,99,-6,0
21998,1610612763,VAN,Vancouver Grizzlies,0029800051,1999-02-10,VAN vs. LAC,W,240,35,82,0.427,4,11,0.364,31,36,0.861,13,28,41,23,8,2,14,24,105,6,0
21998,1610612744,GSW,Golden State Warriors,0029800049,1999-02-10,GSW vs. SEA,L,240,32,72,0.444,6,19,0.316,12,19,0.632,10,28,38,18,13,4,22,26,82,-7,0
21998,1610612760,SEA,Seattle SuperSonics,0029800049,1999-02-10,SEA @ GSW,W,240,33,77,0.429,7,20,0.35,16,24,0.667,12,28,40,26,15,2,19,21,89,7,0
21998,1610612745,HOU,Houston Rockets,0029800059,1999-02-11,HOU @ DAL,W,240,37,73,0.507,10,17,0.588,21,34,0.618,13,29,42,13,5,8,16,23,105,10,0
21998,1610612742,DAL,Dallas Mavericks,0029800059,1999-02-11,DAL vs. HOU,L,240,33,83,0.398,3,9,0.333,26,30,0.867,14,27,41,10,9,5,12,21,95,-10,0
21998,1610612748,MIA,Miami Heat,0029800052,1999-02-11,MIA vs. TOR,W,240,33,73,0.452,10,25,0.4,26,33,0.788,9,26,35,26,14,5,12,21,102,18,0
21998,1610612761,TOR,Toronto Raptors,0029800052,1999-02-11,TOR @ MIA,L,240,31,70,0.443,3,10,0.3,19,24,0.792,12,30,42,12,7,3,22,29,84,-18,0
21998,1610612752,NYK,New York Knicks,0029800056,1999-02-11,NYK @ CHI,W,240,26,71,0.366,5,16,0.313,16,26,0.615,8,35,43,16,8,12,14,25,73,5,0
21998,1610612741,CHI,Chicago Bulls,0029800056,1999-02-11,CHI vs. NYK,L,240,21,79,0.266,3,13,0.231,23,27,0.852,18,33,51,14,8,3,16,26,68,-5,0
21998,1610612756,PHX,Phoenix Suns,0029800060,1999-02-11,PHX vs. UTA,L,240,26,71,0.366,1,11,0.091,21,32,0.656,15,30,45,14,8,5,16,21,74,-8,0
21998,1610612762,UTA,Utah Jazz,0029800060,1999-02-11,UTA @ PHX,W,240,34,74,0.459,1,4,0.25,13,20,0.65,9,28,37,24,10,4,12,22,82,8,0
21998,1610612751,NJN,New Jersey Nets,0029800057,1999-02-11,NJN @ MIL,L,240,30,84,0.357,2,7,0.286,13,17,0.765,16,25,41,21,9,3,22,18,75,-20,0
21998,1610612749,MIL,Milwaukee Bucks,0029800057,1999-02-11,MIL vs. NJN,W,240,39,81,0.481,4,13,0.308,13,16,0.813,9,37,46,25,11,8,17,20,95,20,0
21998,1610612750,MIN,Minnesota Timberwolves,0029800058,1999-02-11,MIN vs. LAL,W,240,34,79,0.43,2,4,0.5,16,25,0.64,12,28,40,25,6,6,10,22,86,11,0
21998,1610612747,LAL,Los Angeles Lakers,0029800058,1999-02-11,LAL @ MIN,L,240,25,75,0.333,4,18,0.222,21,25,0.84,14,26,40,17,5,12,13,17,75,-11,0
21998,1610612765,DET,Detroit Pistons,0029800055,1999-02-11,DET vs. ORL,L,240,23,63,0.365,2,10,0.2,33,41,0.805,11,33,44,16,6,4,18,27,81,-6,0
21998,1610612753,ORL,Orlando Magic,0029800055,1999-02-11,ORL @ DET,W,240,33,86,0.384,4,11,0.364,17,27,0.63,21,25,46,20,6,4,13,27,87,6,0
21998,1610612766,CHH,Charlotte Hornets,0029800053,1999-02-11,CHH @ ATL,L,240,37,86,0.43,2,14,0.143,12,16,0.75,5,28,33,19,5,6,9,24,88,-12,0
21998,1610612737,ATL,Atlanta Hawks,0029800053,1999-02-11,ATL vs. CHH,W,240,39,79,0.494,1,5,0.2,21,32,0.656,12,38,50,24,5,4,11,15,100,12,0
21998,1610612759,SAS,San Antonio Spurs,0029800054,1999-02-11,SAS @ CLE,L,240,31,71,0.437,2,12,0.167,25,32,0.781,14,27,41,23,5,8,18,27,89,-10,0
21998,1610612739,CLE,Cleveland Cavaliers,0029800054,1999-02-11,CLE vs. SAS,W,240,33,72,0.458,4,8,0.5,29,39,0.744,9,21,30,22,14,7,10,28,99,10,0
21998,1610612763,VAN,Vancouver Grizzlies,0029800061,1999-02-11,VAN vs. IND,L,240,40,82,0.488,2,7,0.286,15,18,0.833,15,24,39,21,5,2,8,19,97,-4,0
21998,1610612754,IND,Indiana Pacers,0029800061,1999-02-11,IND @ VAN,W,240,40,77,0.519,7,16,0.438,14,15,0.933,13,24,37,24,4,5,11,18,101,4,0
21998,1610612742,DAL,Dallas Mavericks,0029800063,1999-02-12,DAL @ DEN,L,240,38,94,0.404,6,27,0.222,12,18,0.667,16,33,49,24,11,4,16,27,94,-6,0
21998,1610612743,DEN,Denver Nuggets,0029800063,1999-02-12,DEN vs. DAL,W,240,32,78,0.41,6,24,0.25,30,37,0.811,12,37,49,19,9,7,16,26,100,6,0
21998,1610612759,SAS,San Antonio Spurs,0029800062,1999-02-12,SAS @ PHI,W,240,34,68,0.5,2,11,0.182,28,51,0.549,15,27,42,19,5,10,13,26,98,4,0
21998,1610612755,PHI,Philadelphia 76ers,0029800062,1999-02-12,PHI vs. SAS,L,240,30,77,0.39,3,9,0.333,31,38,0.816,17,29,46,17,9,5,12,36,94,-4,0
21998,1610612762,UTA,Utah Jazz,0029800064,1999-02-12,UTA @ GSW,W,240,36,80,0.45,1,5,0.2,24,28,0.857,12,32,44,25,10,3,16,22,97,16,0
21998,1610612744,GSW,Golden State Warriors,0029800064,1999-02-12,GSW vs. UTA,L,240,33,77,0.429,1,8,0.125,14,25,0.56,13,30,43,23,9,6,18,33,81,-16,0
21998,1610612760,SEA,Seattle SuperSonics,0029800066,1999-02-13,SEA vs. DEN,W,240,38,84,0.452,9,16,0.563,20,28,0.714,17,26,43,24,13,1,13,27,105,13,0
21998,1610612743,DEN,Denver Nuggets,0029800066,1999-02-13,DEN @ SEA,L,240,33,68,0.485,7,18,0.389,19,28,0.679,7,27,34,19,9,7,17,25,92,-13,0
21998,1610612756,PHX,Phoenix Suns,0029800065,1999-02-13,PHX vs. LAC,W,265,37,78,0.474,5,16,0.313,28,39,0.718,9,30,39,26,10,3,16,20,107,3,0
21998,1610612746,LAC,Los Angeles Clippers,0029800065,1999-02-13,LAC @ PHX,L,265,38,84,0.452,9,21,0.429,19,29,0.655,12,28,40,23,9,5,20,33,104,-3,0
21998,1610612737,ATL,Atlanta Hawks,0029800067,1999-02-14,ATL @ PHI,L,240,26,76,0.342,5,18,0.278,13,20,0.65,15,23,38,15,4,3,20,26,70,-8,0
21998,1610612755,PHI,Philadelphia 76ers,0029800067,1999-02-14,PHI vs. ATL,W,240,25,66,0.379,1,9,0.111,27,31,0.871,8,32,40,11,12,7,21,30,78,8,0
21998,1610612754,IND,Indiana Pacers,0029800071,1999-02-14,IND @ LAL,W,240,31,69,0.449,6,16,0.375,33,42,0.786,10,23,33,16,10,4,13,23,101,2,0
21998,1610612747,LAL,Los Angeles Lakers,0029800071,1999-02-14,LAL vs. IND,L,240,39,85,0.459,5,16,0.313,16,22,0.727,17,31,48,28,5,7,18,32,99,-2,0
21998,1610612759,SAS,San Antonio Spurs,0029800069,1999-02-14,SAS @ CHI,W,240,29,76,0.382,7,15,0.467,24,35,0.686,18,36,54,19,7,8,18,15,89,13,0
21998,1610612741,CHI,Chicago Bulls,0029800069,1999-02-14,CHI vs. SAS,L,240,32,82,0.39,3,8,0.375,9,13,0.692,10,32,42,20,14,1,11,24,76,-13,0
21998,1610612753,ORL,Orlando Magic,0029800068,1999-02-14,ORL vs. MIL,W,240,32,79,0.405,2,17,0.118,19,27,0.704,14,31,45,20,12,4,15,14,85,3,0
21998,1610612749,MIL,Milwaukee Bucks,0029800068,1999-02-14,MIL @ ORL,L,240,35,76,0.461,5,12,0.417,7,10,0.7,8,32,40,19,7,4,18,24,82,-3,0
21998,1610612763,VAN,Vancouver Grizzlies,0029800073,1999-02-14,VAN vs. DAL,W,240,35,81,0.432,9,18,0.5,17,18,0.944,16,23,39,22,13,5,15,18,96,4,0
21998,1610612742,DAL,Dallas Mavericks,0029800073,1999-02-14,DAL @ VAN,L,240,37,80,0.463,5,9,0.556,13,20,0.65,18,25,43,18,5,6,18,18,92,-4,0
21998,1610612750,MIN,Minnesota Timberwolves,0029800070,1999-02-14,MIN @ LAC,W,240,37,76,0.487,4,9,0.444,17,21,0.81,6,34,40,21,7,4,15,21,95,22,0
21998,1610612746,LAC,Los Angeles Clippers,0029800070,1999-02-14,LAC vs. MIN,L,240,29,78,0.372,1,14,0.071,14,20,0.7,8,28,36,10,6,4,16,19,73,-22,0
21998,1610612757,POR,Portland Trail Blazers,0029800072,1999-02-14,POR @ GSW,L,290,36,90,0.4,5,16,0.313,23,27,0.852,14,43,57,22,2,8,19,24,100,-5,0
21998,1610612744,GSW,Golden State Warriors,0029800072,1999-02-14,GSW vs. POR,W,290,40,106,0.377,6,22,0.273,19,29,0.655,27,34,61,28,10,4,12,25,105,5,0
