SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
21996,1610612749,MIL,Milwaukee Bucks,0029600003,1996-11-01,MIL @ PHI,W,240,38,84,0.452,4,9,0.444,31,44,0.705,19,31,50,21,9,7,15,30,111,8,0
21996,1610612755,PHI,Philadelphia 76ers,0029600003,1996-11-01,PHI vs. MIL,L,240,37,83,0.446,2,10,0.2,27,36,0.75,14,26,40,25,6,4,14,29,103,-8,0
21996,1610612748,MIA,Miami Heat,0029600005,1996-11-01,MIA vs. ATL,W,240,35,78,0.449,10,21,0.476,14,19,0.737,13,27,40,26,8,4,19,25,94,13,0
21996,1610612737,ATL,Atlanta Hawks,0029600005,1996-11-01,ATL @ MIA,L,240,25,65,0.385,4,16,0.25,27,32,0.844,10,30,40,13,10,7,24,20,81,-13,0
21996,1610612765,DET,Detroit Pistons,0029600007,1996-11-01,DET vs. IND,W,240,32,68,0.471,6,20,0.3,25,35,0.714,11,28,39,12,10,3,19,22,95,6,0
21996,1610612754,IND,Indiana Pacers,0029600007,1996-11-01,IND @ DET,L,240,33,74,0.446,6,21,0.286,17,23,0.739,10,26,36,19,6,4,18,30,89,-6,0
21996,1610612759,SAS,San Antonio Spurs,0029600008,1996-11-01,SAS @ MIN,L,240,31,72,0.431,4,13,0.308,12,18,0.667,9,31,40,21,10,4,18,23,78,-4,0
21996,1610612750,MIN,Minnesota Timberwolves,0029600008,1996-11-01,MIN vs. SAS,W,240,31,74,0.419,3,8,0.375,17,23,0.739,9,27,36,18,6,12,18,13,82,4,0
21996,1610612753,ORL,Orlando Magic,0029600004,1996-11-01,ORL vs. WAS,L,240,35,91,0.385,5,23,0.217,17,20,0.85,22,26,48,17,7,3,17,22,92,-4,0
21996,1610612764,WAS,Washington Bullets,0029600004,1996-11-01,WAS @ ORL,W,240,35,74,0.473,4,13,0.308,22,30,0.733,11,26,37,25,10,10,16,24,96,4,0
21996,1610612761,TOR,Toronto Raptors,0029600006,1996-11-01,TOR vs. NYK,L,240,34,78,0.436,12,25,0.48,19,32,0.594,11,26,37,24,11,3,24,38,99,-8,0
21996,1610612752,NYK,New York Knicks,0029600006,1996-11-01,NYK @ TOR,W,240,33,68,0.485,4,11,0.364,37,51,0.725,11,33,44,23,15,5,24,29,107,8,0
21996,1610612763,VAN,Vancouver Grizzlies,0029600014,1996-11-01,VAN vs. POR,L,240,34,77,0.442,5,14,0.357,12,19,0.632,9,18,27,23,7,5,16,21,85,-29,0
21996,1610612757,POR,Portland Trail Blazers,0029600014,1996-11-01,POR @ VAN,W,240,45,86,0.523,7,17,0.412,17,27,0.63,22,32,54,30,12,7,17,20,114,29,0
21996,1610612741,CHI,Chicago Bulls,0029600001,1996-11-01,CHI @ BOS,W,240,42,74,0.568,1,13,0.077,22,32,0.688,8,29,37,28,7,8,19,23,107,9,0
21996,1610612738,BOS,Boston Celtics,0029600001,1996-11-01,BOS vs. CHI,L,240,38,84,0.452,8,20,0.4,14,23,0.609,14,22,36,20,10,2,18,33,98,-9,0
21996,1610612746,LAC,Los Angeles Clippers,0029600013,1996-11-01,LAC @ GSW,W,240,41,86,0.477,4,8,0.5,11,15,0.733,16,33,49,21,7,2,20,27,97,12,0
21996,1610612744,GSW,Golden State Warriors,0029600013,1996-11-01,GSW vs. LAC,L,240,27,75,0.36,7,18,0.389,24,29,0.828,12,27,39,20,8,3,20,17,85,-12,0
21996,1610612748,MIA,Miami Heat,0029600018,1996-11-02,MIA @ IND,W,240,34,72,0.472,7,26,0.269,22,32,0.688,6,26,32,20,12,6,19,34,97,2,0
21996,1610612754,IND,Indiana Pacers,0029600018,1996-11-02,IND vs. MIA,L,240,31,73,0.425,5,11,0.455,28,36,0.778,10,31,41,17,8,5,19,25,95,-2,0
21996,1610612741,CHI,Chicago Bulls,0029600019,1996-11-02,CHI vs. PHI,W,240,44,93,0.473,10,24,0.417,17,20,0.85,14,34,48,29,13,3,16,20,115,29,0
21996,1610612755,PHI,Philadelphia 76ers,0029600019,1996-11-02,PHI @ CHI,L,240,34,89,0.382,6,13,0.462,12,22,0.545,16,31,47,18,9,5,23,20,86,-29,0
21996,1610612749,MIL,Milwaukee Bucks,0029600020,1996-11-02,MIL vs. BOS,W,240,44,81,0.543,6,10,0.6,30,38,0.789,13,31,44,25,7,5,12,30,124,22,0
21996,1610612738,BOS,Boston Celtics,0029600020,1996-11-02,BOS @ MIL,L,240,33,80,0.413,1,12,0.083,35,40,0.875,16,25,41,16,7,4,17,30,102,-22,0
21996,1610612757,POR,Portland Trail Blazers,0029600024,1996-11-02,POR @ SEA,L,240,33,65,0.508,6,16,0.375,21,29,0.724,6,32,38,19,7,3,26,28,93,-11,0
21996,1610612760,SEA,Seattle SuperSonics,0029600024,1996-11-02,SEA vs. POR,W,240,34,77,0.442,5,15,0.333,31,37,0.838,8,22,30,26,11,6,18,25,104,11,0
21996,1610612745,HOU,Houston Rockets,0029600022,1996-11-02,HOU @ PHX,W,240,39,84,0.464,13,32,0.406,19,27,0.704,19,39,58,30,3,4,17,24,110,15,0
21996,1610612756,PHX,Phoenix Suns,0029600022,1996-11-02,PHX vs. HOU,L,240,35,87,0.402,6,20,0.3,19,26,0.731,8,22,30,18,8,4,5,18,95,-15,0
21996,1610612737,ATL,Atlanta Hawks,0029600017,1996-11-02,ATL vs. DET,L,240,29,72,0.403,8,24,0.333,12,17,0.706,12,29,41,11,3,3,19,20,78,-12,0
21996,1610612765,DET,Detroit Pistons,0029600017,1996-11-02,DET @ ATL,W,240,31,75,0.413,8,20,0.4,20,22,0.909,14,25,39,20,11,2,12,22,90,12,0
21996,1610612761,TOR,Toronto Raptors,0029600016,1996-11-02,TOR @ CHH,L,240,38,83,0.458,8,22,0.364,14,21,0.667,10,24,34,17,5,5,12,29,98,-11,0
21996,1610612766,CHH,Charlotte Hornets,0029600016,1996-11-02,CHH vs. TOR,W,240,39,81,0.481,7,17,0.412,24,33,0.727,18,33,51,29,3,5,17,24,109,11,0
21996,1610612746,LAC,Los Angeles Clippers,0029600023,1996-11-02,LAC vs. UTA,L,240,31,75,0.413,6,17,0.353,22,34,0.647,9,26,35,19,8,3,12,30,90,-5,0
21996,1610612762,UTA,Utah Jazz,0029600023,1996-11-02,UTA @ LAC,W,240,33,71,0.465,2,9,0.222,27,40,0.675,14,28,42,18,7,5,13,25,95,5,0
21996,1610612739,CLE,Cleveland Cavaliers,0029600015,1996-11-02,CLE @ WAS,W,265,37,85,0.435,2,14,0.143,22,26,0.846,17,35,52,13,7,2,18,33,98,2,0
21996,1610612764,WAS,Washington Bullets,0029600015,1996-11-02,WAS vs. CLE,L,265,36,82,0.439,3,8,0.375,21,39,0.538,13,31,44,19,4,8,15,24,96,-2,0
21996,1610612742,DAL,Dallas Mavericks,0029600021,1996-11-02,DAL vs. SAC,L,240,34,76,0.447,5,19,0.263,21,32,0.656,14,22,36,23,11,4,20,32,94,-13,0
21996,1610612758,SAC,Sacramento Kings,0029600021,1996-11-02,SAC @ DAL,W,240,37,76,0.487,2,4,0.5,31,41,0.756,17,30,47,18,9,4,16,25,107,13,0
21996,1610612759,SAS,San Antonio Spurs,0029600026,1996-11-03,SAS vs. DEN,L,240,24,75,0.32,6,16,0.375,25,33,0.758,15,32,47,16,9,6,20,25,79,-9,0
21996,1610612743,DEN,Denver Nuggets,0029600026,1996-11-03,DEN @ SAS,W,240,32,81,0.395,4,14,0.286,20,23,0.87,12,36,48,24,9,6,17,25,88,9,0
21996,1610612747,LAL,Los Angeles Lakers,0029600027,1996-11-03,LAL vs. MIN,W,240,38,79,0.481,4,12,0.333,11,17,0.647,14,33,47,23,6,6,22,21,91,6,0
21996,1610612750,MIN,Minnesota Timberwolves,0029600027,1996-11-03,MIN @ LAL,L,240,34,82,0.415,3,13,0.231,14,18,0.778,12,25,37,23,7,6,15,24,85,-6,0
21996,1610612766,CHH,Charlotte Hornets,0029600025,1996-11-03,CHH @ NYK,L,240,35,78,0.449,11,22,0.5,5,9,0.556,14,25,39,22,4,2,25,20,86,-27,0
21996,1610612752,NYK,New York Knicks,0029600025,1996-11-03,NYK vs. CHH,W,240,42,81,0.519,7,12,0.583,22,26,0.846,13,22,35,23,11,5,9,16,113,27,0
21996,1610612763,VAN,Vancouver Grizzlies,0029600028,1996-11-03,VAN vs. GSW,L,240,38,90,0.422,8,22,0.364,11,16,0.688,16,28,44,30,13,8,15,25,95,-10,0
21996,1610612744,GSW,Golden State Warriors,0029600028,1996-11-03,GSW @ VAN,W,240,38,79,0.481,8,19,0.421,21,27,0.778,12,36,48,21,7,5,22,14,105,10,0
21996,1610612745,HOU,Houston Rockets,0029600029,1996-11-04,HOU @ UTA,W,240,24,62,0.387,5,17,0.294,22,32,0.688,9,37,46,15,12,5,22,18,75,3,0
21996,1610612762,UTA,Utah Jazz,0029600029,1996-11-04,UTA vs. HOU,L,240,31,79,0.392,2,12,0.167,8,11,0.727,11,29,40,16,8,5,16,24,72,-3,0
21996,1610612757,POR,Portland Trail Blazers,0029600030,1996-11-04,POR vs. ATL,L,240,26,68,0.382,7,19,0.368,17,24,0.708,14,30,44,15,8,7,28,24,76,-18,0
21996,1610612737,ATL,Atlanta Hawks,0029600030,1996-11-04,ATL @ POR,W,240,32,74,0.432,11,17,0.647,19,23,0.826,10,24,34,15,10,8,16,20,94,18,0
21996,1610612746,LAC,Los Angeles Clippers,0029600036,1996-11-05,LAC @ DEN,W,240,31,83,0.373,2,11,0.182,18,24,0.75,15,26,41,15,9,6,15,21,82,4,0
21996,1610612743,DEN,Denver Nuggets,0029600036,1996-11-05,DEN vs. LAC,L,240,32,72,0.444,3,14,0.214,11,20,0.55,12,31,43,21,6,5,23,32,78,-4,0
21996,1610612755,PHI,Philadelphia 76ers,0029600032,1996-11-05,PHI vs. DET,L,240,32,85,0.376,3,13,0.231,14,21,0.667,18,30,48,23,13,4,16,18,81,-2,0
21996,1610612765,DET,Detroit Pistons,0029600032,1996-11-05,DET @ PHI,W,240,32,79,0.405,9,19,0.474,10,17,0.588,15,32,47,16,6,3,20,21,83,2,0
21996,1610612747,LAL,Los Angeles Lakers,0029600031,1996-11-05,LAL @ NYK,W,240,32,64,0.5,6,13,0.462,28,36,0.778,10,29,39,21,6,7,19,20,98,6,0
21996,1610612752,NYK,New York Knicks,0029600031,1996-11-05,NYK vs. LAL,L,240,36,83,0.434,9,21,0.429,11,19,0.579,14,24,38,20,10,2,14,27,92,-6,0
21996,1610612741,CHI,Chicago Bulls,0029600035,1996-11-05,CHI vs. VAN,W,240,37,86,0.43,7,20,0.35,15,20,0.75,21,35,56,26,10,8,19,18,96,23,0
21996,1610612763,VAN,Vancouver Grizzlies,0029600035,1996-11-05,VAN @ CHI,L,240,29,81,0.358,8,18,0.444,7,15,0.467,15,22,37,16,7,4,20,19,73,-23,0
21996,1610612756,PHX,Phoenix Suns,0029600037,1996-11-05,PHX vs. MIN,L,240,37,81,0.457,3,10,0.3,18,26,0.692,19,23,42,26,7,3,14,28,95,-3,0
21996,1610612750,MIN,Minnesota Timberwolves,0029600037,1996-11-05,MIN @ PHX,W,240,35,65,0.538,4,8,0.5,24,34,0.706,7,26,33,22,6,6,16,23,98,3,0
21996,1610612760,SEA,Seattle SuperSonics,0029600040,1996-11-05,SEA vs. ATL,L,240,37,81,0.457,10,33,0.303,11,12,0.917,13,25,38,25,10,3,21,23,95,-22,0
21996,1610612737,ATL,Atlanta Hawks,0029600040,1996-11-05,ATL @ SEA,W,240,43,81,0.531,16,29,0.552,15,18,0.833,10,28,38,23,9,3,15,20,117,22,0
21996,1610612758,SAC,Sacramento Kings,0029600039,1996-11-05,SAC vs. HOU,L,240,33,78,0.423,1,4,0.25,13,28,0.464,18,30,48,16,8,4,29,32,80,-22,0
21996,1610612745,HOU,Houston Rockets,0029600039,1996-11-05,HOU @ SAC,W,240,36,79,0.456,7,18,0.389,23,33,0.697,13,25,38,23,19,4,22,23,102,22,0
21996,1610612742,DAL,Dallas Mavericks,0029600033,1996-11-05,DAL @ TOR,L,240,33,82,0.402,7,19,0.368,23,34,0.676,16,27,43,22,9,3,15,28,96,-4,0
21996,1610612761,TOR,Toronto Raptors,0029600033,1996-11-05,TOR vs. DAL,W,240,37,85,0.435,7,20,0.35,19,22,0.864,15,32,47,17,8,7,18,32,100,4,0
21996,1610612759,SAS,San Antonio Spurs,0029600034,1996-11-05,SAS @ CLE,W,240,27,61,0.443,4,13,0.308,16,23,0.696,4,24,28,17,4,9,16,16,74,6,0
21996,1610612739,CLE,Cleveland Cavaliers,0029600034,1996-11-05,CLE vs. SAS,L,240,29,78,0.372,3,14,0.214,7,14,0.5,15,25,40,20,6,4,17,22,68,-6,0
21996,1610612744,GSW,Golden State Warriors,0029600038,1996-11-05,GSW vs. POR,L,240,35,78,0.449,2,13,0.154,21,29,0.724,13,28,41,26,4,3,21,25,93,-18,0
21996,1610612757,POR,Portland Trail Blazers,0029600038,1996-11-05,POR @ GSW,W,240,45,86,0.523,7,17,0.412,14,21,0.667,15,26,41,28,12,3,18,27,111,18,0
21996,1610612748,MIA,Miami Heat,0029600043,1996-11-06,MIA vs. CHI,L,240,38,81,0.469,4,24,0.167,20,27,0.741,13,31,44,13,4,6,14,27,100,-6,0
21996,1610612741,CHI,Chicago Bulls,0029600043,1996-11-06,CHI @ MIA,W,240,38,88,0.432,6,19,0.316,24,32,0.75,19,30,49,20,9,3,13,19,106,6,0
21996,1610612749,MIL,Milwaukee Bucks,0029600046,1996-11-06,MIL vs. VAN,W,240,38,77,0.494,2,11,0.182,27,32,0.844,14,30,44,24,10,5,21,23,105,16,0
21996,1610612763,VAN,Vancouver Grizzlies,0029600046,1996-11-06,VAN @ MIL,L,240,37,82,0.451,1,10,0.1,14,22,0.636,14,21,35,20,9,1,22,27,89,-16,0
21996,1610612765,DET,Detroit Pistons,0029600045,1996-11-06,DET vs. DAL,W,240,36,76,0.474,11,22,0.5,20,23,0.87,12,28,40,19,6,4,15,12,103,19,0
21996,1610612742,DAL,Dallas Mavericks,0029600045,1996-11-06,DAL @ DET,L,240,34,77,0.442,9,25,0.36,7,12,0.583,10,23,33,21,7,2,14,22,84,-19,0
21996,1610612747,LAL,Los Angeles Lakers,0029600044,1996-11-06,LAL @ CHH,L,240,33,72,0.458,4,17,0.235,8,11,0.727,9,31,40,22,1,7,16,19,78,-10,0
21996,1610612766,CHH,Charlotte Hornets,0029600044,1996-11-06,CHH vs. LAL,W,240,33,80,0.413,5,17,0.294,17,22,0.773,16,24,40,25,7,1,10,21,88,10,0
21996,1610612738,BOS,Boston Celtics,0029600041,1996-11-06,BOS vs. IND,W,240,39,80,0.488,3,12,0.25,13,21,0.619,9,24,33,24,11,6,15,19,94,10,0
21996,1610612754,IND,Indiana Pacers,0029600041,1996-11-06,IND @ BOS,L,240,33,71,0.465,5,15,0.333,13,20,0.65,15,31,46,20,10,7,24,31,84,-10,0
21996,1610612759,SAS,San Antonio Spurs,0029600042,1996-11-06,SAS @ WAS,L,240,33,83,0.398,2,15,0.133,18,26,0.692,14,30,44,19,10,3,12,16,86,-10,0
21996,1610612764,WAS,Washington Bullets,0029600042,1996-11-06,WAS vs. SAS,W,240,36,83,0.434,7,16,0.438,17,19,0.895,14,38,52,19,3,3,14,18,96,10,0
21996,1610612753,ORL,Orlando Magic,0029600047,1996-11-07,ORL @ NJN,W,240,43,86,0.5,5,14,0.357,17,28,0.607,15,29,44,26,16,8,18,22,108,13,0
21996,1610612751,NJN,New Jersey Nets,0029600047,1996-11-07,NJN vs. ORL,L,240,35,94,0.372,1,11,0.091,24,27,0.889,28,27,55,20,11,4,21,24,95,-13,0
21996,1610612745,HOU,Houston Rockets,0029600048,1996-11-07,HOU @ DEN,W,265,38,89,0.427,9,22,0.409,25,34,0.735,13,29,42,23,5,4,17,17,110,2,0
21996,1610612743,DEN,Denver Nuggets,0029600048,1996-11-07,DEN vs. HOU,L,265,38,97,0.392,11,23,0.478,21,25,0.84,21,35,56,24,6,8,19,28,108,-2,0
21996,1610612750,MIN,Minnesota Timberwolves,0029600052,1996-11-07,MIN @ POR,L,265,36,93,0.387,3,11,0.273,19,28,0.679,13,31,44,16,8,10,9,26,94,-1,0
21996,1610612757,POR,Portland Trail Blazers,0029600052,1996-11-07,POR vs. MIN,W,265,31,80,0.388,5,22,0.227,28,35,0.8,9,42,51,18,5,9,19,28,95,1,0
21996,1610612758,SAC,Sacramento Kings,0029600051,1996-11-07,SAC vs. ATL,L,240,35,76,0.461,4,6,0.667,13,16,0.813,10,31,41,22,6,3,16,28,87,-4,0
21996,1610612737,ATL,Atlanta Hawks,0029600051,1996-11-07,ATL @ SAC,W,240,32,74,0.432,4,18,0.222,23,37,0.622,15,30,45,15,8,5,17,17,91,4,0
21996,1610612756,PHX,Phoenix Suns,0029600049,1996-11-07,PHX vs. SEA,L,240,35,82,0.427,4,19,0.211,24,29,0.828,13,29,42,27,8,7,19,29,98,-5,0
21996,1610612760,SEA,Seattle SuperSonics,0029600049,1996-11-07,SEA @ PHX,W,240,35,80,0.438,9,33,0.273,24,42,0.571,18,33,51,21,13,7,23,28,103,5,0
21996,1610612744,GSW,Golden State Warriors,0029600050,1996-11-07,GSW vs. NYK,L,240,34,72,0.472,7,19,0.368,25,27,0.926,10,11,21,29,10,3,22,31,100,-5,0
21996,1610612752,NYK,New York Knicks,0029600050,1996-11-07,NYK @ GSW,W,240,37,66,0.561,4,14,0.286,27,30,0.9,9,25,34,28,8,4,28,26,105,5,0
21996,1610612759,SAS,San Antonio Spurs,0029600060,1996-11-08,SAS vs. SEA,L,240,29,70,0.414,2,19,0.105,15,25,0.6,10,28,38,22,6,12,18,18,75,-12,0
21996,1610612760,SEA,Seattle SuperSonics,0029600060,1996-11-08,SEA @ SAS,W,240,31,79,0.392,4,18,0.222,21,24,0.875,16,30,46,18,9,1,12,21,87,12,0
21996,1610612743,DEN,Denver Nuggets,0029600061,1996-11-08,DEN vs. GSW,W,240,36,82,0.439,2,11,0.182,20,26,0.769,13,27,40,26,9,6,19,19,94,3,0
21996,1610612744,GSW,Golden State Warriors,0029600061,1996-11-08,GSW @ DEN,L,240,33,74,0.446,5,14,0.357,20,22,0.909,6,31,37,18,7,10,21,20,91,-3,0
21996,1610612748,MIA,Miami Heat,0029600056,1996-11-08,MIA vs. MIL,W,240,38,78,0.487,6,12,0.5,19,29,0.655,16,30,46,23,7,5,17,18,101,12,0
21996,1610612749,MIL,Milwaukee Bucks,0029600056,1996-11-08,MIL @ MIA,L,240,34,74,0.459,2,7,0.286,19,22,0.864,8,29,37,20,10,4,20,24,89,-12,0
21996,1610612753,ORL,Orlando Magic,0029600055,1996-11-08,ORL vs. NJN,W,240,31,91,0.341,4,17,0.235,20,30,0.667,28,28,56,15,11,8,18,18,86,4,0
21996,1610612751,NJN,New Jersey Nets,0029600055,1996-11-08,NJN @ ORL,L,240,34,86,0.395,5,15,0.333,9,15,0.6,23,33,56,19,11,16,22,29,82,-4,0
21996,1610612765,DET,Detroit Pistons,0029600059,1996-11-08,DET vs. CHI,L,240,32,75,0.427,8,15,0.533,8,14,0.571,10,23,33,9,1,2,14,18,80,-18,0
21996,1610612741,CHI,Chicago Bulls,0029600059,1996-11-08,CHI @ DET,W,240,36,73,0.493,9,24,0.375,17,21,0.81,12,34,46,25,8,2,11,17,98,18,0
21996,1610612747,LAL,Los Angeles Lakers,0029600057,1996-11-08,LAL @ TOR,L,240,34,88,0.386,7,20,0.35,17,29,0.586,14,27,41,14,9,6,13,16,92,-1,0
21996,1610612761,TOR,Toronto Raptors,0029600057,1996-11-08,TOR vs. LAL,W,240,36,75,0.48,10,18,0.556,11,20,0.55,11,36,47,22,9,9,19,26,93,1,0
21996,1610612763,VAN,Vancouver Grizzlies,0029600058,1996-11-08,VAN @ CLE,L,240,24,77,0.312,2,10,0.2,22,29,0.759,16,25,41,17,9,4,15,17,72,-16,0
21996,1610612739,CLE,Cleveland Cavaliers,0029600058,1996-11-08,CLE vs. VAN,W,240,35,79,0.443,8,21,0.381,10,14,0.714,15,34,49,24,8,6,18,22,88,16,0
21996,1610612752,NYK,New York Knicks,0029600062,1996-11-08,NYK @ LAC,W,265,29,72,0.403,2,15,0.133,28,34,0.824,16,38,54,14,9,8,32,35,88,7,0
21996,1610612746,LAC,Los Angeles Clippers,0029600062,1996-11-08,LAC vs. NYK,L,265,25,76,0.329,1,7,0.143,30,42,0.714,10,24,34,11,20,7,21,28,81,-7,0
21996,1610612738,BOS,Boston Celtics,0029600053,1996-11-08,BOS vs. PHI,L,240,41,93,0.441,7,19,0.368,16,23,0.696,16,28,44,22,10,5,20,34,105,-10,0
21996,1610612755,PHI,Philadelphia 76ers,0029600053,1996-11-08,PHI @ BOS,W,240,38,85,0.447,6,16,0.375,33,48,0.688,15,34,49,23,14,8,18,21,115,10,0
21996,1610612764,WAS,Washington Bullets,0029600054,1996-11-08,WAS vs. CHH,L,240,37,99,0.374,4,15,0.267,9,18,0.5,25,30,55,22,5,3,7,21,87,-15,0
21996,1610612766,CHH,Charlotte Hornets,0029600054,1996-11-08,CHH @ WAS,W,240,38,76,0.5,10,21,0.476,16,21,0.762,7,35,42,23,4,4,10,20,102,15,0
21996,1610612754,IND,Indiana Pacers,0029600065,1996-11-09,IND vs. WAS,W,265,39,85,0.459,2,11,0.182,23,32,0.719,14,39,53,20,7,5,18,30,103,3,0
21996,1610612764,WAS,Washington Bullets,0029600065,1996-11-09,WAS @ IND,L,265,39,88,0.443,4,13,0.308,18,32,0.563,12,30,42,23,10,6,16,30,100,-3,0
21996,1610612745,HOU,Houston Rockets,0029600068,1996-11-09,HOU vs. UTA,W,240,30,81,0.37,5,22,0.227,26,34,0.765,18,35,53,22,8,7,16,23,91,6,0
21996,1610612762,UTA,Utah Jazz,0029600068,1996-11-09,UTA @ HOU,L,240,32,77,0.416,1,10,0.1,20,31,0.645,8,28,36,19,12,3,14,23,85,-6,0
21996,1610612748,MIA,Miami Heat,0029600067,1996-11-09,MIA @ DAL,W,240,36,86,0.419,5,23,0.217,14,25,0.56,19,30,49,23,10,5,17,19,91,7,0
21996,1610612742,DAL,Dallas Mavericks,0029600067,1996-11-09,DAL vs. MIA,L,240,32,73,0.438,9,21,0.429,11,20,0.55,12,31,43,20,7,5,23,28,84,-7,0
21996,1610612755,PHI,Philadelphia 76ers,0029600063,1996-11-09,PHI vs. PHX,W,240,37,72,0.514,9,22,0.409,29,39,0.744,13,31,44,27,8,8,27,32,112,17,0
21996,1610612756,PHX,Phoenix Suns,0029600063,1996-11-09,PHX @ PHI,L,240,34,83,0.41,3,17,0.176,24,34,0.706,13,20,33,24,8,5,19,33,95,-17,0
21996,1610612741,CHI,Chicago Bulls,0029600066,1996-11-09,CHI vs. BOS,W,240,43,90,0.478,3,14,0.214,15,25,0.6,13,28,41,28,10,4,15,21,104,12,0
21996,1610612738,BOS,Boston Celtics,0029600066,1996-11-09,BOS @ CHI,L,240,34,78,0.436,5,17,0.294,19,26,0.731,14,32,46,14,9,2,27,24,92,-12,0
21996,1610612758,SAC,Sacramento Kings,0029600069,1996-11-09,SAC vs. POR,W,240,39,85,0.459,5,10,0.5,20,29,0.69,14,25,39,22,6,8,15,31,103,1,0
21996,1610612757,POR,Portland Trail Blazers,0029600069,1996-11-09,POR @ SAC,L,240,33,79,0.418,6,18,0.333,30,38,0.789,16,33,49,14,5,7,22,26,102,-1,0
21996,1610612749,MIL,Milwaukee Bucks,0029600064,1996-11-09,MIL @ CHH,W,240,35,74,0.473,6,14,0.429,24,33,0.727,10,27,37,17,5,3,12,27,100,2,0
21996,1610612766,CHH,Charlotte Hornets,0029600064,1996-11-09,CHH vs. MIL,L,240,33,68,0.485,5,16,0.313,27,40,0.675,8,26,34,24,5,2,10,26,98,-2,0
21996,1610612747,LAL,Los Angeles Lakers,0029600072,1996-11-10,LAL vs. ATL,W,240,36,77,0.468,6,16,0.375,14,20,0.7,11,37,48,24,5,12,16,23,92,7,0
21996,1610612737,ATL,Atlanta Hawks,0029600072,1996-11-10,ATL @ LAL,L,240,30,84,0.357,10,30,0.333,15,19,0.789,10,24,34,21,10,4,10,18,85,-7,0
21996,1610612757,POR,Portland Trail Blazers,0029600073,1996-11-10,POR vs. SAS,W,240,34,75,0.453,7,23,0.304,19,24,0.792,18,30,48,24,6,3,17,22,94,13,0
21996,1610612759,SAS,San Antonio Spurs,0029600073,1996-11-10,SAS @ POR,L,240,31,78,0.397,5,19,0.263,14,19,0.737,15,17,32,15,8,4,10,21,81,-13,0
21996,1610612743,DEN,Denver Nuggets,0029600070,1996-11-10,DEN @ CLE,L,216,30,63,0.476,6,12,0.5,13,14,0.929,11,28,39,26,5,4,23,23,79,-29,0
21996,1610612739,CLE,Cleveland Cavaliers,0029600070,1996-11-10,CLE vs. DEN,W,240,40,85,0.471,12,23,0.522,16,24,0.667,12,24,36,28,9,7,16,23,108,29,0
21996,1610612763,VAN,Vancouver Grizzlies,0029600074,1996-11-10,VAN vs. NYK,L,240,27,76,0.355,6,17,0.353,22,28,0.786,13,23,36,22,12,7,18,18,82,-19,0
21996,1610612752,NYK,New York Knicks,0029600074,1996-11-10,NYK @ VAN,W,240,42,82,0.512,8,15,0.533,9,14,0.643,14,33,47,27,8,3,17,24,101,19,0
