SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
22003,1610612756,PHX,Phoenix Suns,0020300018,2003-10-30,PHX vs. CLE,W,240,33,80,0.413,2,10,0.2,27,38,0.711,11,32,43,16,8,7,12,15,95,9,0
22003,1610612760,SEA,Seattle SuperSonics,0020300015,2003-10-30,SEA vs. LAC,W,240,40,98,0.408,9,29,0.31,20,31,0.645,23,24,47,22,8,7,10,15,109,9,0
22003,1610612746,LAC,Los Angeles Clippers,0020300015,2003-10-30,LAC @ SEA,L,240,38,91,0.418,10,25,0.4,14,17,0.824,18,35,53,21,6,12,21,25,100,-9,0
22003,1610612753,ORL,Orlando Magic,0020300016,2003-10-30,ORL vs. NOH,L,240,32,78,0.41,6,19,0.316,28,33,0.848,16,20,36,18,7,4,13,25,98,-2,0
22003,1610612740,NOH,New Orleans Hornets,0020300016,2003-10-30,NOH @ ORL,W,240,35,78,0.449,7,19,0.368,23,26,0.885,17,26,43,19,10,6,16,24,100,2,0
22003,1610612748,MIA,Miami Heat,0020300020,2003-10-31,MIA vs. DET,L,240,30,84,0.357,1,9,0.111,20,26,0.769,20,23,43,14,8,3,13,25,81,-12,0
22003,1610612765,DET,Detroit Pistons,0020300020,2003-10-31,DET @ MIA,W,240,30,69,0.435,5,14,0.357,28,35,0.8,14,26,40,15,6,9,16,27,93,12,0
22003,1610612738,BOS,Boston Celtics,0020300023,2003-10-31,BOS @ MEM,W,240,34,72,0.472,3,13,0.231,22,33,0.667,9,40,49,21,12,3,17,26,93,2,0
22003,1610612763,MEM,Memphis Grizzlies,0020300023,2003-10-31,MEM vs. BOS,L,240,30,81,0.37,6,26,0.231,25,33,0.758,12,32,44,24,8,7,15,29,91,-2,0
22003,1610612737,ATL,Atlanta Hawks,0020300024,2003-10-31,ATL @ CHI,L,240,36,90,0.4,7,12,0.583,15,21,0.714,13,35,48,22,6,7,15,29,94,-6,0
22003,1610612741,CHI,Chicago Bulls,0020300024,2003-10-31,CHI vs. ATL,W,240,36,90,0.4,6,12,0.5,22,29,0.759,16,37,53,27,10,12,14,21,100,6,0
22003,1610612749,MIL,Milwaukee Bucks,0020300021,2003-10-31,MIL @ IND,W,240,39,72,0.542,4,15,0.267,11,17,0.647,14,35,49,20,8,10,20,15,93,14,0
22003,1610612754,IND,Indiana Pacers,0020300021,2003-10-31,IND vs. MIL,L,240,33,85,0.388,4,16,0.25,9,12,0.75,8,17,25,20,10,4,10,20,79,-14,0
22003,1610612761,TOR,Toronto Raptors,0020300019,2003-10-31,TOR vs. WAS,W,240,32,83,0.386,3,9,0.333,15,18,0.833,18,31,49,24,9,5,14,13,82,3,0
22003,1610612764,WAS,Washington Wizards,0020300019,2003-10-31,WAS @ TOR,L,240,31,70,0.443,1,7,0.143,16,21,0.762,7,30,37,17,10,7,12,18,79,-3,0
22003,1610612758,SAC,Sacramento Kings,0020300026,2003-10-31,SAC vs. PHI,W,240,38,74,0.514,6,11,0.545,18,23,0.783,8,25,33,26,8,7,15,23,100,11,0
22003,1610612755,PHI,Philadelphia 76ers,0020300026,2003-10-31,PHI @ SAC,L,240,33,79,0.418,0,7,0.0,23,30,0.767,15,25,40,16,9,5,16,21,89,-11,0
22003,1610612746,LAC,Los Angeles Clippers,0020300025,2003-10-31,LAC vs. SEA,L,240,36,89,0.404,8,21,0.381,25,30,0.833,16,27,43,23,6,4,15,25,105,-19,0
22003,1610612760,SEA,Seattle SuperSonics,0020300025,2003-10-31,SEA @ LAC,W,240,46,86,0.535,9,26,0.346,23,29,0.793,11,31,42,27,7,3,12,23,124,19,0
22003,1610612750,MIN,Minnesota Timberwolves,0020300022,2003-10-31,MIN @ NJN,L,240,25,75,0.333,2,10,0.2,9,11,0.818,11,25,36,15,5,5,25,22,61,-23,0
22003,1610612751,NJN,New Jersey Nets,0020300022,2003-10-31,NJN vs. MIN,W,240,36,79,0.456,2,15,0.133,10,16,0.625,10,33,43,29,14,4,18,20,84,23,0
22003,1610612738,BOS,Boston Celtics,0020300030,2003-11-01,BOS @ NOH,L,240,33,81,0.407,8,26,0.308,16,19,0.842,9,31,40,20,6,3,16,28,90,-7,0
22003,1610612740,NOH,New Orleans Hornets,0020300030,2003-11-01,NOH vs. BOS,W,240,34,71,0.479,12,24,0.5,17,29,0.586,4,28,32,23,10,2,16,23,97,7,0
22003,1610612765,DET,Detroit Pistons,0020300028,2003-11-01,DET @ ORL,W,240,35,84,0.417,3,7,0.429,23,28,0.821,18,32,50,17,7,5,15,17,96,11,0
22003,1610612753,ORL,Orlando Magic,0020300028,2003-11-01,ORL vs. DET,L,240,32,82,0.39,5,12,0.417,16,21,0.762,9,24,33,16,7,2,14,23,85,-11,0
22003,1610612756,PHX,Phoenix Suns,0020300037,2003-11-01,PHX vs. LAL,L,240,38,92,0.413,8,17,0.471,15,15,1.0,8,30,38,22,7,5,9,29,99,-4,0
22003,1610612747,LAL,Los Angeles Lakers,0020300037,2003-11-01,LAL @ PHX,W,240,37,81,0.457,2,13,0.154,27,39,0.692,15,37,52,24,6,6,13,18,103,4,0
22003,1610612754,IND,Indiana Pacers,0020300029,2003-11-01,IND @ ATL,W,265,39,87,0.448,4,14,0.286,21,37,0.568,15,37,52,19,11,4,14,23,103,4,0
22003,1610612737,ATL,Atlanta Hawks,0020300029,2003-11-01,ATL vs. IND,L,265,36,77,0.468,6,16,0.375,21,31,0.677,4,32,36,23,5,9,16,27,99,-4,0
22003,1610612752,NYK,New York Knicks,0020300035,2003-11-01,NYK @ SAS,L,240,29,71,0.408,1,13,0.077,15,16,0.938,8,29,37,20,5,4,18,29,74,-12,0
22003,1610612759,SAS,San Antonio Spurs,0020300035,2003-11-01,SAS vs. NYK,W,240,27,63,0.429,6,18,0.333,26,35,0.743,8,31,39,20,8,2,15,19,86,12,0
22003,1610612762,UTA,Utah Jazz,0020300033,2003-11-01,UTA @ DAL,L,240,37,84,0.44,4,16,0.25,24,30,0.8,14,24,38,25,4,4,13,29,102,-25,0
22003,1610612742,DAL,Dallas Mavericks,0020300033,2003-11-01,DAL vs. UTA,W,240,46,89,0.517,9,23,0.391,26,31,0.839,16,33,49,28,10,4,7,23,127,25,0
22003,1610612739,CLE,Cleveland Cavaliers,0020300038,2003-11-01,CLE @ POR,L,240,35,73,0.479,2,11,0.182,13,17,0.765,8,29,37,23,5,3,22,24,85,-19,0
22003,1610612757,POR,Portland Trail Blazers,0020300038,2003-11-01,POR vs. CLE,W,240,38,77,0.494,6,15,0.4,22,29,0.759,8,30,38,27,7,3,12,22,104,19,0
22003,1610612741,CHI,Chicago Bulls,0020300032,2003-11-01,CHI @ MIL,L,240,23,82,0.28,4,16,0.25,18,24,0.75,15,30,45,14,6,10,18,22,68,-30,0
22003,1610612749,MIL,Milwaukee Bucks,0020300032,2003-11-01,MIL vs. CHI,W,240,39,87,0.448,6,15,0.4,14,27,0.519,14,40,54,27,8,7,10,22,98,30,0
22003,1610612758,SAC,Sacramento Kings,0020300036,2003-11-01,SAC @ DEN,L,240,33,91,0.363,4,15,0.267,18,26,0.692,16,25,41,24,13,4,18,29,88,-21,0
22003,1610612743,DEN,Denver Nuggets,0020300036,2003-11-01,DEN vs. SAC,W,240,42,86,0.488,2,5,0.4,23,28,0.821,12,37,49,25,9,14,16,25,109,21,0
22003,1610612751,NJN,New Jersey Nets,0020300027,2003-11-01,NJN @ WAS,W,240,37,87,0.425,6,14,0.429,18,20,0.9,14,25,39,26,12,4,11,20,98,13,0
22003,1610612764,WAS,Washington Wizards,0020300027,2003-11-01,WAS vs. NJN,L,240,34,81,0.42,3,14,0.214,14,20,0.7,19,29,48,18,8,6,22,23,85,-13,0
22003,1610612744,GSW,Golden State Warriors,0020300039,2003-11-01,GSW vs. PHI,W,240,41,69,0.594,5,13,0.385,17,19,0.895,7,30,37,18,4,2,18,17,104,14,0
22003,1610612755,PHI,Philadelphia 76ers,0020300039,2003-11-01,PHI @ GSW,L,240,37,79,0.468,10,19,0.526,6,11,0.545,8,17,25,22,10,4,11,17,90,-14,0
22003,1610612750,MIN,Minnesota Timberwolves,0020300031,2003-11-01,MIN vs. TOR,W,240,31,68,0.456,2,5,0.4,9,11,0.818,7,28,35,20,5,10,11,22,73,17,0
22003,1610612761,TOR,Toronto Raptors,0020300031,2003-11-01,TOR @ MIN,L,240,19,69,0.275,3,8,0.375,15,17,0.882,17,28,45,10,4,2,16,15,56,-17,0
22003,1610612745,HOU,Houston Rockets,0020300034,2003-11-01,HOU vs. MEM,L,240,24,66,0.364,2,15,0.133,21,28,0.75,13,29,42,14,8,10,22,17,71,-8,0
22003,1610612763,MEM,Memphis Grizzlies,0020300034,2003-11-01,MEM @ HOU,W,240,35,84,0.417,3,13,0.231,6,11,0.545,16,24,40,24,9,4,12,26,79,8,0
22003,1610612744,GSW,Golden State Warriors,0020300040,2003-11-02,GSW @ LAL,L,240,29,78,0.372,3,15,0.2,11,19,0.579,14,32,46,22,10,3,18,19,72,-15,0
22003,1610612747,LAL,Los Angeles Lakers,0020300040,2003-11-02,LAL vs. GSW,W,240,34,80,0.425,4,11,0.364,15,22,0.682,12,34,46,28,12,6,16,19,87,15,0
22003,1610612745,HOU,Houston Rockets,0020300044,2003-11-03,HOU @ CHI,W,240,37,71,0.521,9,15,0.6,15,19,0.789,1,40,41,22,12,10,14,20,98,32,0
22003,1610612741,CHI,Chicago Bulls,0020300044,2003-11-03,CHI vs. HOU,L,240,21,79,0.266,6,14,0.429,18,25,0.72,13,29,42,15,6,5,18,21,66,-32,0
22003,1610612752,NYK,New York Knicks,0020300041,2003-11-03,NYK @ ORL,W,240,29,72,0.403,1,12,0.083,16,17,0.941,7,42,49,23,8,10,20,20,75,7,0
22003,1610612753,ORL,Orlando Magic,0020300041,2003-11-03,ORL vs. NYK,L,240,21,84,0.25,4,16,0.25,22,27,0.815,17,30,47,13,10,4,12,15,68,-7,0
22003,1610612763,MEM,Memphis Grizzlies,0020300043,2003-11-03,MEM vs. SAS,W,240,31,83,0.373,6,19,0.316,20,28,0.714,13,31,44,23,14,10,18,22,88,8,0
22003,1610612759,SAS,San Antonio Spurs,0020300043,2003-11-03,SAS @ MEM,L,240,29,76,0.382,4,10,0.4,18,25,0.72,9,39,48,21,9,8,24,25,80,-8,0
22003,1610612757,POR,Portland Trail Blazers,0020300047,2003-11-03,POR vs. PHI,L,240,31,79,0.392,3,11,0.273,18,28,0.643,16,25,41,22,12,3,19,27,83,-11,0
22003,1610612755,PHI,Philadelphia 76ers,0020300047,2003-11-03,PHI @ POR,W,240,32,66,0.485,3,12,0.25,27,35,0.771,5,24,29,19,11,4,17,24,94,11,0
22003,1610612762,UTA,Utah Jazz,0020300046,2003-11-03,UTA vs. MIN,W,240,35,81,0.432,2,6,0.333,21,29,0.724,24,29,53,17,4,11,16,18,93,5,0
22003,1610612750,MIN,Minnesota Timberwolves,0020300046,2003-11-03,MIN @ UTA,L,240,36,81,0.444,6,14,0.429,10,12,0.833,10,23,33,21,8,6,10,24,88,-5,0
22003,1610612748,MIA,Miami Heat,0020300045,2003-11-03,MIA @ DAL,L,240,39,83,0.47,7,14,0.5,8,12,0.667,12,31,43,19,7,1,18,19,93,-10,0
22003,1610612742,DAL,Dallas Mavericks,0020300045,2003-11-03,DAL vs. MIA,W,240,39,77,0.506,9,19,0.474,16,17,0.941,4,32,36,25,8,4,11,10,103,10,0
22003,1610612737,ATL,Atlanta Hawks,0020300042,2003-11-03,ATL vs. NOH,W,240,35,82,0.427,5,15,0.333,15,23,0.652,18,32,50,20,6,7,17,22,90,10,0
22003,1610612740,NOH,New Orleans Hornets,0020300042,2003-11-03,NOH @ ATL,L,240,33,81,0.407,4,18,0.222,10,17,0.588,16,26,42,21,11,6,15,22,80,-10,0
22003,1610612747,LAL,Los Angeles Lakers,0020300050,2003-11-04,LAL @ MIL,W,240,40,87,0.46,8,19,0.421,25,41,0.61,16,32,48,25,7,5,10,22,113,6,0
22003,1610612749,MIL,Milwaukee Bucks,0020300050,2003-11-04,MIL vs. LAL,L,240,36,90,0.4,9,19,0.474,26,30,0.867,17,35,52,22,8,5,12,26,107,-6,0
22003,1610612754,IND,Indiana Pacers,0020300048,2003-11-04,IND vs. DEN,W,240,27,76,0.355,0,8,0.0,17,23,0.739,15,34,49,21,15,7,16,20,71,11,0
22003,1610612743,DEN,Denver Nuggets,0020300048,2003-11-04,DEN @ IND,L,240,23,79,0.291,2,9,0.222,12,18,0.667,18,31,49,12,8,10,22,19,60,-11,0
22003,1610612745,HOU,Houston Rockets,0020300049,2003-11-04,HOU @ NJN,W,240,35,66,0.53,5,10,0.5,11,17,0.647,5,39,44,17,9,4,22,22,86,11,0
22003,1610612751,NJN,New Jersey Nets,0020300049,2003-11-04,NJN vs. HOU,L,240,27,80,0.338,4,12,0.333,17,22,0.773,12,23,35,21,12,1,12,20,75,-11,0
22003,1610612748,MIA,Miami Heat,0020300051,2003-11-04,MIA @ SAS,L,240,24,68,0.353,4,12,0.333,21,24,0.875,10,34,44,8,8,3,15,31,73,-7,0
22003,1610612759,SAS,San Antonio Spurs,0020300051,2003-11-04,SAS vs. MIA,W,240,25,73,0.342,4,15,0.267,26,41,0.634,15,33,48,12,6,5,10,17,80,7,0
22003,1610612738,BOS,Boston Celtics,0020300056,2003-11-05,BOS @ DET,L,240,35,74,0.473,2,13,0.154,16,17,0.941,13,27,40,23,13,4,21,27,88,-8,0
22003,1610612765,DET,Detroit Pistons,0020300056,2003-11-05,DET vs. BOS,W,240,33,80,0.413,8,18,0.444,22,32,0.688,21,24,45,19,12,5,18,19,96,8,0
22003,1610612737,ATL,Atlanta Hawks,0020300060,2003-11-05,ATL @ GSW,L,240,29,79,0.367,4,12,0.333,10,20,0.5,13,30,43,19,8,4,19,25,72,-27,0
22003,1610612744,GSW,Golden State Warriors,0020300060,2003-11-05,GSW vs. ATL,W,240,37,83,0.446,5,18,0.278,20,31,0.645,16,36,52,23,10,2,14,20,99,27,0
22003,1610612743,DEN,Denver Nuggets,0020300057,2003-11-05,DEN @ CLE,W,240,38,88,0.432,7,19,0.368,10,18,0.556,13,29,42,17,10,7,14,24,93,4,0
22003,1610612739,CLE,Cleveland Cavaliers,0020300057,2003-11-05,CLE vs. DEN,L,240,33,87,0.379,2,9,0.222,21,31,0.677,19,37,56,19,10,7,14,19,89,-4,0
22003,1610612752,NYK,New York Knicks,0020300055,2003-11-05,NYK vs. MIL,L,240,37,84,0.44,6,21,0.286,10,15,0.667,15,30,45,24,7,4,17,23,90,-16,0
22003,1610612749,MIL,Milwaukee Bucks,0020300055,2003-11-05,MIL @ NYK,W,240,37,79,0.468,5,13,0.385,27,33,0.818,11,27,38,21,9,3,8,17,106,16,0
22003,1610612753,ORL,Orlando Magic,0020300054,2003-11-05,ORL vs. CHI,L,240,40,87,0.46,6,15,0.4,14,20,0.7,14,22,36,21,5,4,11,21,100,-6,0
22003,1610612741,CHI,Chicago Bulls,0020300054,2003-11-05,CHI @ ORL,W,240,39,72,0.542,5,11,0.455,23,25,0.92,7,26,33,21,8,7,13,20,106,6,0
22003,1610612756,PHX,Phoenix Suns,0020300059,2003-11-05,PHX @ UTA,L,240,30,80,0.375,5,16,0.313,15,21,0.714,10,25,35,13,5,11,9,19,80,-11,0
22003,1610612762,UTA,Utah Jazz,0020300059,2003-11-05,UTA vs. PHX,W,240,35,76,0.461,1,10,0.1,20,25,0.8,12,36,48,16,3,4,8,19,91,11,0
22003,1610612758,SAC,Sacramento Kings,0020300058,2003-11-05,SAC @ MIN,W,265,46,92,0.5,9,14,0.643,24,28,0.857,17,24,41,29,9,3,14,19,125,4,0
22003,1610612750,MIN,Minnesota Timberwolves,0020300058,2003-11-05,MIN vs. SAC,L,265,52,101,0.515,4,9,0.444,13,18,0.722,18,28,46,32,10,8,11,27,121,-4,0
22003,1610612763,MEM,Memphis Grizzlies,0020300061,2003-11-05,MEM @ POR,L,240,33,81,0.407,7,16,0.438,14,19,0.737,11,26,37,25,8,6,10,20,87,-6,0
22003,1610612757,POR,Portland Trail Blazers,0020300061,2003-11-05,POR vs. MEM,W,240,36,78,0.462,2,4,0.5,19,23,0.826,16,34,50,20,6,6,15,18,93,6,0
22003,1610612742,DAL,Dallas Mavericks,0020300053,2003-11-05,DAL @ WAS,L,240,32,85,0.376,2,11,0.182,24,30,0.8,17,29,46,22,8,5,15,15,90,-10,0
22003,1610612764,WAS,Washington Wizards,0020300053,2003-11-05,WAS vs. DAL,W,240,38,89,0.427,13,30,0.433,11,12,0.917,11,37,48,29,9,9,13,26,100,10,0
22003,1610612755,PHI,Philadelphia 76ers,0020300052,2003-11-05,PHI vs. NOH,L,265,35,86,0.407,4,17,0.235,25,30,0.833,14,30,44,25,11,3,16,17,99,-7,0
22003,1610612740,NOH,New Orleans Hornets,0020300052,2003-11-05,NOH @ PHI,W,265,41,91,0.451,13,30,0.433,11,12,0.917,15,36,51,23,9,4,18,30,106,7,0
22003,1610612751,NJN,New Jersey Nets,0020300062,2003-11-06,NJN vs. IND,L,240,31,76,0.408,5,7,0.714,14,17,0.824,17,24,41,21,13,3,24,23,81,-6,0
22003,1610612754,IND,Indiana Pacers,0020300062,2003-11-06,IND @ NJN,W,240,32,67,0.478,6,12,0.5,17,21,0.81,8,26,34,20,12,7,25,25,87,6,0
22003,1610612759,SAS,San Antonio Spurs,0020300064,2003-11-06,SAS vs. LAL,L,290,37,91,0.407,7,15,0.467,36,44,0.818,9,38,47,19,8,4,12,33,117,-3,0
22003,1610612747,LAL,Los Angeles Lakers,0020300064,2003-11-06,LAL @ SAS,W,290,47,108,0.435,3,14,0.214,23,37,0.622,22,44,66,19,7,5,17,32,120,3,0
22003,1610612742,DAL,Dallas Mavericks,0020300063,2003-11-06,DAL @ TOR,L,240,29,82,0.354,4,12,0.333,9,11,0.818,17,27,44,20,6,8,19,19,71,-6,0
22003,1610612761,TOR,Toronto Raptors,0020300063,2003-11-06,TOR vs. DAL,W,240,29,73,0.397,4,9,0.444,15,20,0.75,12,32,44,22,14,6,19,19,77,6,0
22003,1610612757,POR,Portland Trail Blazers,0020300076,2003-11-07,POR @ SEA,L,240,36,82,0.439,4,12,0.333,6,12,0.5,15,28,43,17,5,3,19,19,82,-18,0
22003,1610612760,SEA,Seattle SuperSonics,0020300076,2003-11-07,SEA vs. POR,W,240,41,84,0.488,8,19,0.421,10,19,0.526,15,25,40,18,12,3,14,15,100,18,0
22003,1610612747,LAL,Los Angeles Lakers,0020300070,2003-11-07,LAL @ NOH,L,240,35,76,0.461,6,20,0.3,19,26,0.731,10,22,32,29,5,1,15,17,95,-19,0
22003,1610612740,NOH,New Orleans Hornets,0020300070,2003-11-07,NOH vs. LAL,W,240,43,75,0.573,12,23,0.522,16,22,0.727,9,27,36,31,11,4,14,25,114,19,0
22003,1610612749,MIL,Milwaukee Bucks,0020300071,2003-11-07,MIL @ DET,L,240,36,86,0.419,2,11,0.182,25,29,0.862,16,29,45,21,8,1,12,24,99,-6,0
22003,1610612765,DET,Detroit Pistons,0020300071,2003-11-07,DET vs. MIL,W,240,39,87,0.448,5,10,0.5,22,28,0.786,16,34,50,23,8,9,12,25,105,6,0
22003,1610612744,GSW,Golden State Warriors,0020300075,2003-11-07,GSW vs. UTA,W,240,29,67,0.433,6,13,0.462,31,42,0.738,9,32,41,22,7,5,20,19,95,6,0
22003,1610612762,UTA,Utah Jazz,0020300075,2003-11-07,UTA @ GSW,L,240,33,86,0.384,3,11,0.273,20,21,0.952,15,28,43,20,12,8,16,33,89,-6,0
22003,1610612739,CLE,Cleveland Cavaliers,0020300068,2003-11-07,CLE @ IND,L,240,36,81,0.444,3,6,0.5,15,20,0.75,12,34,46,25,3,7,10,21,90,-1,0
22003,1610612754,IND,Indiana Pacers,0020300068,2003-11-07,IND vs. CLE,W,240,33,78,0.423,6,18,0.333,19,25,0.76,10,31,41,23,8,7,7,20,91,1,0
22003,1610612751,NJN,New Jersey Nets,0020300066,2003-11-07,NJN @ BOS,W,240,36,85,0.424,4,14,0.286,18,23,0.783,16,25,41,20,9,3,14,17,94,7,0
22003,1610612738,BOS,Boston Celtics,0020300066,2003-11-07,BOS vs. NJN,L,240,36,81,0.444,3,14,0.214,12,14,0.857,14,29,43,20,7,5,18,27,87,-7,0
22003,1610612746,LAC,Los Angeles Clippers,0020300073,2003-11-07,LAC @ DEN,W,265,43,95,0.453,5,13,0.385,13,17,0.765,12,40,52,24,14,8,22,29,104,2,0
22003,1610612743,DEN,Denver Nuggets,0020300073,2003-11-07,DEN vs. LAC,L,265,38,99,0.384,9,20,0.45,17,24,0.708,16,35,51,21,12,4,19,20,102,-2,0
22003,1610612752,NYK,New York Knicks,0020300067,2003-11-07,NYK vs. SAC,W,240,39,80,0.488,8,18,0.444,28,32,0.875,15,32,47,25,4,5,13,23,114,3,0
22003,1610612758,SAC,Sacramento Kings,0020300067,2003-11-07,SAC @ NYK,L,240,45,87,0.517,6,14,0.429,15,21,0.714,6,23,29,36,10,6,7,26,111,-3,0
22003,1610612755,PHI,Philadelphia 76ers,0020300072,2003-11-07,PHI @ CHI,W,240,38,80,0.475,7,12,0.583,23,35,0.657,19,30,49,25,10,6,14,17,106,21,0
22003,1610612741,CHI,Chicago Bulls,0020300072,2003-11-07,CHI vs. PHI,L,240,35,82,0.427,4,10,0.4,11,22,0.5,13,27,40,24,6,8,14,25,85,-21,0
